YEAR,CURRENT_ROUND,TEAM_A,FARTHEST_ROUND_A,SCORE_A,TEAM_B,FARTHEST_ROUND_B,SCORE_B,WINNER_TEAM,GAME_ID,CONF_A,CONF_B,SEED_diff,K TEMPO_diff,K TEMPO RANK_diff,KADJ T_diff,KADJ T RANK_diff,K OFF_diff,KO RANK_diff,KADJ O_diff,KADJ O RANK_diff,K DEF_diff,KD RANK_diff,KADJ D_diff,KADJ D RANK_diff,KADJ EM_diff,KADJ EM RANK_diff,BADJ EM_diff,BADJ O_diff,BADJ D_diff,BARTHAG_diff,GAMES_diff,W_diff,L_diff,WIN%_diff,EFG%_diff,EFG%D_diff,FTR_diff,FTRD_diff,TOV%_diff,TOV%D_diff,OREB%_diff,DREB%_diff,OP OREB%_diff,OP DREB%_diff,RAW T_diff,2PT%_diff,2PT%D_diff,3PT%_diff,3PT%D_diff,BLK%_diff,BLKED%_diff,AST%_diff,OP AST%_diff,2PTR_diff,3PTR_diff,2PTRD_diff,3PTRD_diff,BADJ T_diff,AVG HGT_diff,EFF HGT_diff,EXP_diff,TALENT_diff,FT%_diff,OP FT%_diff,PPPO_diff,PPPD_diff,ELITE SOS_diff,WAB_diff,BADJ EM RANK_diff,BADJ O RANK_diff,BADJ D RANK_diff,BARTHAG RANK_diff,EFG% RANK_diff,EFGD% RANK_diff,FTR RANK_diff,FTRD RANK_diff,TOV% RANK_diff,TOV%D RANK_diff,OREB% RANK_diff,DREB% RANK_diff,OP OREB% RANK_diff,OP DREB% RANK_diff,RAW T RANK_diff,2PT% RANK_diff,2PT%D RANK_diff,3PT% RANK_diff,3PT%D RANK_diff,BLK% RANK_diff,BLKED% RANK_diff,AST% RANK_diff,OP AST% RANK_diff,2PTR RANK_diff,3PTR RANK_diff,2PTRD RANK_diff,3PTRD RANK_diff,BADJT RANK_diff,AVG HGT RANK_diff,EFF HGT RANK_diff,EXP RANK_diff,TALENT RANK_diff,FT% RANK_diff,OP FT% RANK_diff,PPPO RANK_diff,PPPD RANK_diff,ELITE SOS RANK_diff,CONF REG BADJ EM_diff,CONF REG BADJ O_diff,CONF REG BADJ D_diff,CONF REG BARTHAG_diff,CONF REG G_diff,CONF REG W_diff,CONF REG L_diff,CONF REG WIN%_diff,CONF REG EFG%_diff,CONF REG EFGD%_diff,CONF REG FTR_diff,CONF REG FTRD_diff,CONF REG TOV%_diff,CONF REG TOV%D_diff,CONF REG OREB%_diff,CONF REG DREB%_diff,CONF REG OP OREB%_diff,CONF REG OP DREB%_diff,CONF REG RAW T_diff,CONF REG 2PT%_diff,CONF REG 2PT%D_diff,CONF REG 3PT%_diff,CONF REG 3PT%D_diff,CONF REG BLK%_diff,CONF REG BLKED%_diff,CONF REG AST%_diff,CONF REG OP AST %_diff,CONF REG 2PTR_diff,CONF REG 3PTR_diff,CONF REG 2PTRD_diff,CONF REG 3PTRD_diff,CONF REG BADJ T_diff,CONF REG AVG HGT_diff,CONF REG EFF HGT_diff,CONF REG EXP_diff,CONF REG TALENT_diff,CONF REG FT%_diff,CONF REG OP FT%_diff,CONF REG PPPO_diff,CONF REG PPPD_diff,CONF REG ELITE SOS_diff,CONF REG WAB_diff
2017,32,Virginia,32,39,Florida,8,65,0,34,ACC,SEC,1,-10.464100000000002,238.0,-9.934400000000004,230.0,-0.8010000000000019,10.0,-2.164999999999992,7.0,-2.561300000000003,-7.0,-2.442399999999992,-3.0,0.27800000000000225,-2.0,1.0,-1.6000000000000085,-2.5999999999999943,0.007000000000000006,0.0,-2.0,2.0,-6.25,1.3999999999999986,0.10000000000000142,-14.7,0.10000000000000142,-1.0000000000000018,-0.10000000000000142,-3.1999999999999993,5.0,-5.0,3.200000000000003,-10.399999999999999,0.10000000000000142,-0.5,3.0,0.5,1.8000000000000007,-0.09999999999999964,9.700000000000003,9.899999999999999,3.0,-3.0,-8.200000000000003,8.200000000000003,-10.100000000000009,0.1389999999999958,-0.8829999999999956,-0.4119999999999999,0.7189999999999941,-1.7999999999999972,-0.29999999999999716,-0.01100000000000012,-0.026000000000000023,2.033999999999999,-1.2999999999999998,-2.0,6.0,-3.0,-4.0,-58.0,3.0,294.0,3.0,-39.0,4.0,122.0,-163.0,-163.0,122.0,235.0,-6.0,-13.0,-96.0,9.0,-31.0,-6.0,-218.0,127.0,-72.0,73.0,-260.0,259.0,229.0,-13.0,95.0,153.0,-4.0,53.0,-22.0,14.0,-9.0,-13.0,5.0,4.799999999999997,-0.20000000000000284,0.06899999999999995,35.0,44.0,-9.0,4.932674310000003,2.8999999999999986,0.9000000000000057,-4.100000000000001,-5.899999999999999,-1.1999999999999993,-1.0,-0.3999999999999986,0.9000000000000057,-0.8999999999999986,0.4000000000000057,-1.8999999999999915,2.200000000000003,1.2000000000000028,2.8000000000000043,0.30000000000000426,-0.3000000000000007,0.0,3.0,2.799999999999997,0.5,-0.5,-0.4000000000000057,0.4000000000000057,-1.3000000000000114,0.6280000000000001,0.23999999999999488,0.26,7.602999999999994,1.2000000000000028,1.5,0.050999999999999934,0.016000000000000014,4.399000000000001,3.0999999999999996
2017,32,USC,32,78,Baylor,16,82,0,35,P12,B12,8,6.040099999999995,-232.0,5.812399999999997,-221.0,0.02600000000001046,-1.0,-4.781000000000006,24.0,5.414500000000004,116.0,7.8870000000000005,72.0,-12.6671,48.0,-11.9,-4.799999999999997,7.099999999999994,-0.15100000000000002,2.0,0.0,2.0,-4.69207999999999,-0.8000000000000043,4.5,3.0,-6.5,-5.0,1.1000000000000014,-9.2,-1.5,1.5,9.200000000000003,6.099999999999994,-2.0,2.5999999999999943,1.0,5.100000000000001,0.40000000000000036,-1.200000000000001,-3.8000000000000043,-4.700000000000003,-2.1999999999999957,2.200000000000003,-2.0999999999999943,2.1000000000000014,5.700000000000003,0.28600000000000136,-0.11099999999999,-0.8399999999999999,38.02199999999999,2.700000000000003,-1.0,0.0009999999999998899,0.05499999999999994,-13.945000000000004,-6.6000000000000005,46.0,23.0,75.0,51.0,31.0,123.0,-88.0,-60.0,-291.0,-70.0,117.0,60.0,60.0,117.0,-232.0,71.0,62.0,-47.0,238.0,-7.0,-99.0,52.0,-91.0,56.0,-54.0,-77.0,75.0,-217.0,-18.0,2.0,225.0,-70.0,-75.0,-44.0,-1.0,118.0,73.0,-9.200000000000001,-4.5,4.700000000000003,-0.14600000000000002,59.0,23.0,36.0,-3.446906460000001,0.10000000000000142,0.7999999999999972,-1.2999999999999972,-2.6999999999999993,-0.40000000000000213,-2.8000000000000007,-2.8999999999999986,2.0,-2.0,2.8999999999999915,0.5999999999999943,0.20000000000000284,1.0,-0.10000000000000142,0.29999999999999716,-0.20000000000000107,-0.7000000000000011,-0.20000000000000284,0.09999999999999432,-0.5,0.5,-0.7999999999999972,0.7999999999999972,0.5,0.4070000000000107,0.7259999999999991,-0.15700000000000003,2.6729999999999947,0.7000000000000028,-0.5999999999999943,-0.014000000000000012,0.030999999999999917,-11.355999999999998,-5.1
2017,32,South Carolina,4,88,Duke,32,81,1,36,SEC,ACC,5,-0.2510000000000048,20.0,0.24110000000000298,-15.0,-14.295999999999992,207.0,-15.441999999999993,143.0,-9.019200000000012,-87.0,-7.382800000000003,-36.0,-8.058499999999999,19.0,-9.3,-15.899999999999991,-6.6000000000000085,-0.06099999999999994,-4.0,-6.0,2.0,-9.40092,-8.099999999999994,-2.5,1.0,15.800000000000004,2.8000000000000007,7.300000000000001,2.299999999999997,-2.1999999999999886,2.200000000000003,-2.299999999999997,-0.20000000000000284,-8.799999999999997,-3.5,-4.200000000000003,0.10000000000000142,0.1999999999999993,2.3999999999999995,4.0,-1.7000000000000028,4.0,-4.0,-5.6000000000000085,5.599999999999998,0.0,-1.3349999999999937,-0.08599999999999852,0.123,-43.824,-6.5,1.0999999999999943,-0.14800000000000013,-0.08999999999999986,-10.059000000000001,-6.8999999999999995,26.0,135.0,-34.0,22.0,289.0,-44.0,-12.0,267.0,176.0,-261.0,-50.0,84.0,84.0,-50.0,16.0,291.0,-113.0,188.0,1.0,-9.0,166.0,-90.0,-21.0,-99.0,99.0,-77.0,80.0,0.0,117.0,15.0,-37.0,63.0,184.0,65.0,218.0,-85.0,54.0,-5.0,-4.799999999999997,0.20000000000000284,-0.06899999999999995,-35.0,-44.0,9.0,-4.932674310000003,-2.8999999999999986,-0.9000000000000057,4.100000000000001,5.899999999999999,1.1999999999999993,1.0,0.3999999999999986,-0.9000000000000057,0.8999999999999986,-0.4000000000000057,1.8999999999999915,-2.200000000000003,-1.2000000000000028,-2.8000000000000043,-0.30000000000000426,0.3000000000000007,0.0,-3.0,-2.799999999999997,-0.5,0.5,0.4000000000000057,-0.4000000000000057,1.3000000000000114,-0.6280000000000001,-0.23999999999999488,-0.26,-7.602999999999994,-1.2000000000000028,-1.5,-0.050999999999999934,-0.016000000000000014,-4.399000000000001,-3.0999999999999996
2017,32,Gonzaga,2,79,Northwestern,32,73,1,37,WCC,B10,-7,4.593199999999996,-205.0,4.914500000000004,-228.0,12.104000000000013,-92.0,9.522000000000006,-48.0,-12.214800000000011,-58.0,-8.020700000000005,-33.0,17.542800000000003,-38.0,15.400000000000002,8.700000000000003,-6.700000000000003,0.10899999999999999,-1.0,9.0,-10.0,29.322640000000007,8.299999999999997,-4.399999999999999,7.400000000000002,-9.5,0.0,-0.3000000000000007,-1.0,5.299999999999997,-5.300000000000001,1.0,4.6000000000000085,9.5,-3.8999999999999986,4.100000000000001,-3.5,-2.9000000000000004,-3.3,-7.5,-10.200000000000003,3.200000000000003,-3.1999999999999957,2.6000000000000085,-2.599999999999998,5.099999999999994,0.6750000000000114,2.8329999999999984,0.09499999999999997,14.672999999999995,-1.2999999999999972,-0.9000000000000057,0.121,-0.118,-8.812999999999999,5.7,-37.0,-41.0,-33.0,-35.0,-211.0,-23.0,-197.0,-173.0,0.0,18.0,38.0,-209.0,-209.0,38.0,-203.0,-194.0,-16.0,-169.0,-80.0,69.0,-233.0,132.0,-199.0,-78.0,77.0,74.0,-77.0,-232.0,-33.0,-171.0,-35.0,-30.0,28.0,-10.0,-95.0,-55.0,47.0,-10.0,-5.0,5.0,-0.21699999999999997,-142.0,-103.0,-39.0,-5.686900960000003,0.09999999999999432,1.3000000000000043,-1.0,2.3999999999999986,-0.5,-1.0,-4.300000000000001,2.6999999999999886,-2.700000000000003,4.299999999999997,-0.7000000000000028,-0.4000000000000057,1.7000000000000028,0.3999999999999986,0.20000000000000284,-2.5999999999999996,-0.29999999999999893,-0.8999999999999986,1.0,-0.8999999999999915,0.8999999999999986,-1.0,1.0,-0.4000000000000057,-0.2950000000000017,-0.04899999999999238,0.18099999999999983,-40.693,-0.5999999999999943,-1.5999999999999943,-0.02100000000000013,0.014999999999999902,-10.041,-5.8
2017,32,Notre Dame,32,71,West Virginia,16,83,0,38,ACC,B12,1,-3.6260000000000048,176.0,-2.8100000000000023,141.0,2.0860000000000127,-12.0,2.419000000000011,-12.0,10.025000000000006,126.0,8.124200000000002,52.0,-5.705199999999998,20.0,-3.1999999999999993,3.4000000000000057,6.6000000000000085,-0.028999999999999915,0.0,-1.0,1.0,-2.941180000000003,2.200000000000003,0.29999999999999716,-10.000000000000004,-15.600000000000001,-2.9999999999999982,-9.3,-10.300000000000004,1.4000000000000057,-1.3999999999999986,10.299999999999997,-3.5999999999999943,0.6999999999999957,1.5,2.5,-1.1999999999999957,-4.200000000000001,2.1000000000000014,0.3999999999999986,-3.3999999999999986,-7.799999999999997,7.799999999999997,1.7999999999999972,-1.7999999999999972,-4.0,-0.2189999999999941,-1.0779999999999887,0.11499999999999999,22.279999999999994,12.100000000000009,5.5,0.018999999999999906,0.10399999999999998,1.4639999999999986,-0.5,10.0,-13.0,43.0,11.0,-69.0,17.0,234.0,-291.0,-63.0,160.0,235.0,-49.0,-49.0,235.0,175.0,-30.0,59.0,-95.0,-69.0,118.0,137.0,-3.0,-104.0,185.0,-184.0,63.0,-62.0,186.0,30.0,127.0,-31.0,-43.0,-267.0,273.0,-11.0,124.0,-9.0,-1.1000000000000014,0.3999999999999915,1.5,-0.014000000000000012,164.0,104.0,60.0,0.7120107300000029,0.30000000000000426,0.0,-0.5,-2.1000000000000014,-1.0,-2.1999999999999993,-1.7999999999999972,1.5,-1.5,1.7999999999999972,-0.29999999999999716,0.10000000000000142,0.8999999999999986,0.5,-1.0,-0.3000000000000007,-0.40000000000000036,0.0,-0.9000000000000057,-0.20000000000000284,0.19999999999999574,-0.7000000000000028,0.7000000000000028,-0.20000000000000284,0.5480000000000018,0.10799999999998988,-0.04899999999999993,13.075999999999993,2.0999999999999943,0.9000000000000057,0.010000000000000009,0.020999999999999908,-2.3200000000000003,-0.6000000000000001
2017,32,Xavier,8,91,Florida St.,32,66,1,39,BE,ACC,8,-4.0197,189.0,-3.5705000000000098,167.0,-5.0120000000000005,53.0,-1.9939999999999998,8.0,5.326900000000009,128.0,5.430400000000006,49.0,-7.4237,20.0,-4.5,-1.5,3.0,-0.04800000000000004,1.0,-4.0,5.0,-13.992870000000003,-2.299999999999997,4.399999999999999,3.5,-3.5999999999999943,2.3000000000000007,-2.0,1.2000000000000028,5.400000000000006,-5.399999999999999,-1.2000000000000028,-4.1000000000000085,-2.1000000000000014,7.399999999999999,-1.6000000000000014,-0.6000000000000014,-5.699999999999999,3.3999999999999995,8.100000000000001,7.100000000000001,-5.100000000000001,5.099999999999998,-3.1000000000000014,3.1000000000000014,-3.8999999999999915,-0.6800000000000068,-2.2049999999999983,0.44599999999999995,-8.734000000000002,-0.4000000000000057,-1.5,-0.052000000000000046,0.05500000000000005,0.02300000000000324,-4.300000000000001,8.0,6.0,32.0,11.0,78.0,175.0,-75.0,-72.0,145.0,118.0,-15.0,-207.0,-207.0,-15.0,192.0,38.0,261.0,74.0,-31.0,203.0,256.0,-177.0,191.0,118.0,-114.0,-102.0,101.0,177.0,7.0,111.0,-123.0,14.0,13.0,-89.0,53.0,129.0,-1.0,-2.799999999999999,-1.7999999999999972,1.0,-0.03700000000000003,-163.0,-106.0,-57.0,-1.5184931699999993,0.6000000000000014,1.2999999999999972,1.2000000000000028,2.700000000000003,1.0,1.0999999999999979,-1.6999999999999993,0.5,-0.5,1.7000000000000028,0.5,1.0,2.0,-0.3999999999999986,0.0,-1.5999999999999996,-0.40000000000000036,-0.3999999999999986,1.0,-1.7000000000000028,1.7000000000000028,-0.09999999999999432,0.09999999999999432,0.5,-0.4539999999999935,-0.48799999999999955,-0.03200000000000003,-8.508999999999993,-0.3999999999999915,-1.2999999999999972,-0.014999999999999902,0.0,-2.757999999999999,-1.2999999999999998
2017,32,Saint Mary's,32,60,Arizona,16,69,0,40,WCC,P12,5,-6.474399999999996,74.0,-6.377699999999997,72.0,5.382999999999996,-16.0,1.3090000000000117,-5.0,-4.693700000000007,-34.0,-0.585000000000008,-3.0,1.8949999999999996,-5.0,2.1000000000000014,2.0,-0.09999999999999432,0.014000000000000012,-2.0,-2.0,0.0,-0.7352900000000062,4.199999999999996,-1.8999999999999986,-14.399999999999999,-3.6999999999999993,0.3000000000000007,-2.299999999999999,0.10000000000000142,4.799999999999997,-4.800000000000001,-0.10000000000000853,-6.5,5.5,-2.799999999999997,0.10000000000000142,-0.3000000000000007,-0.40000000000000036,-0.5,11.100000000000001,-11.300000000000004,-10.800000000000004,10.8,8.399999999999999,-8.400000000000002,-6.200000000000003,-1.1650000000000063,-2.046999999999997,0.8240000000000001,-47.355000000000004,-1.0,-0.4000000000000057,0.050999999999999934,-0.04299999999999993,-7.4289999999999985,-4.0,-11.0,-6.0,-2.0,-9.0,-45.0,-22.0,299.0,-34.0,17.0,105.0,-3.0,-52.0,-52.0,-3.0,73.0,-90.0,-86.0,-1.0,-2.0,26.0,-28.0,-155.0,-208.0,244.0,-244.0,183.0,-185.0,58.0,69.0,25.0,-237.0,87.0,18.0,-14.0,-16.0,-31.0,48.0,-5.6,-4.1000000000000085,1.5,-0.132,-69.0,-51.0,-18.0,-3.5403041,-1.1000000000000014,-0.29999999999999716,-1.3000000000000043,2.099999999999998,0.0,-0.1999999999999993,-2.8999999999999986,2.1999999999999886,-2.200000000000003,2.9000000000000057,-2.0999999999999943,-1.8000000000000043,-0.20000000000000284,-0.10000000000000142,-0.29999999999999716,-2.799999999999999,0.6000000000000014,0.20000000000000284,-0.6999999999999957,-1.2000000000000028,1.1999999999999957,0.8999999999999915,-0.8999999999999986,-1.5,-0.5360000000000014,-0.6689999999999969,0.06899999999999995,-34.318999999999996,-0.9000000000000057,-1.5,-0.03400000000000003,-0.016000000000000014,-4.672000000000001,-3.1999999999999997
2017,32,Kansas,8,90,Michigan St.,32,70,1,41,B12,B10,-8,3.198599999999999,-166.0,3.5224999999999937,-174.0,9.688000000000002,-132.0,10.263999999999996,-57.0,0.19650000000000034,4.0,-0.7350999999999885,-4.0,10.9997,-33.0,10.9,10.700000000000003,-0.19999999999998863,0.09699999999999998,-1.0,9.0,-10.0,29.924239999999998,2.0,1.6000000000000014,3.0,-4.300000000000001,-2.599999999999998,2.5,4.9999999999999964,-3.1000000000000085,3.099999999999998,-5.0,3.200000000000003,0.8000000000000043,1.5,2.8999999999999986,1.0,-0.8000000000000007,0.5999999999999996,-10.800000000000004,-4.899999999999999,2.3999999999999986,-2.3999999999999986,-0.7000000000000028,0.6999999999999957,3.3999999999999915,1.2210000000000036,2.3049999999999926,0.6479999999999999,5.216000000000008,0.19999999999998863,-1.1000000000000085,0.09699999999999998,0.0029999999999998916,2.6159999999999997,10.6,-34.0,-57.0,-2.0,-33.0,-30.0,38.0,-89.0,-105.0,-169.0,-145.0,-148.0,144.0,144.0,-148.0,-165.0,-12.0,18.0,-55.0,58.0,19.0,50.0,108.0,-142.0,-58.0,59.0,-18.0,23.0,-169.0,-167.0,-250.0,-169.0,-15.0,-3.0,-54.0,-135.0,13.0,-16.0,4.800000000000001,3.6000000000000085,-1.2000000000000028,0.061000000000000054,-132.0,-75.0,-57.0,1.3003095999999985,1.0999999999999943,0.8000000000000043,1.6000000000000014,3.0,-0.09999999999999787,2.0,1.4999999999999964,-1.5,1.5,-1.5,0.7999999999999972,1.1999999999999957,0.9000000000000057,0.6000000000000014,0.20000000000000284,0.40000000000000036,-0.1999999999999993,-0.8999999999999986,1.6000000000000014,0.8000000000000114,-0.7999999999999972,-1.0999999999999943,1.1000000000000014,0.5999999999999943,-0.16600000000001103,-0.10599999999999454,0.2689999999999999,-9.046999999999997,-0.3999999999999915,0.5,0.026999999999999913,0.0,5.986999999999998,2.5
2017,32,Iowa St.,32,76,Purdue,16,80,0,42,B12,B10,1,0.5272999999999968,-27.0,-0.7274000000000029,54.0,-0.6400000000000006,8.0,2.6289999999999907,-11.0,6.103099999999998,90.0,3.739399999999989,27.0,-1.1106000000000016,2.0,-1.3000000000000007,2.0,3.299999999999997,-0.014000000000000012,1.0,-2.0,3.0,-8.428030000000007,-0.9000000000000057,2.299999999999997,-6.699999999999996,3.0,-4.299999999999999,3.0,-4.799999999999997,-7.5,7.5,4.800000000000011,0.5,-1.2999999999999972,1.3000000000000043,-0.3999999999999986,2.5,2.8000000000000007,0.40000000000000036,-11.100000000000009,1.6000000000000014,-1.5,1.5,-2.3999999999999915,2.3999999999999986,-0.9000000000000057,-0.18300000000000693,-3.4039999999999964,0.9530000000000001,-13.331000000000003,-6.800000000000011,-1.0,-0.004999999999999893,0.05399999999999994,9.549000000000003,0.9000000000000004,6.0,-9.0,24.0,8.0,12.0,77.0,122.0,8.0,-165.0,-183.0,166.0,272.0,272.0,166.0,-26.0,43.0,33.0,7.0,117.0,-140.0,36.0,136.0,48.0,39.0,-35.0,-92.0,92.0,64.0,17.0,310.0,-226.0,28.0,181.0,-63.0,5.0,71.0,-47.0,4.800000000000001,3.6000000000000085,-1.2000000000000028,0.061000000000000054,-132.0,-75.0,-57.0,1.3003095999999985,1.0999999999999943,0.8000000000000043,1.6000000000000014,3.0,-0.09999999999999787,2.0,1.4999999999999964,-1.5,1.5,-1.5,0.7999999999999972,1.1999999999999957,0.9000000000000057,0.6000000000000014,0.20000000000000284,0.40000000000000036,-0.1999999999999993,-0.8999999999999986,1.6000000000000014,0.8000000000000114,-0.7999999999999972,-1.0999999999999943,1.1000000000000014,0.5999999999999943,-0.16600000000001103,-0.10599999999999454,0.2689999999999999,-9.046999999999997,-0.3999999999999915,0.5,0.026999999999999913,0.0,5.986999999999998,2.5
2017,32,Rhode Island,32,72,Oregon,4,75,0,43,A10,P12,8,-1.4769000000000005,59.0,-0.5925999999999902,26.0,-5.021999999999991,53.0,-7.059999999999988,46.0,1.0204999999999984,11.0,1.1525000000000034,10.0,-8.212,21.0,-7.0,-5.799999999999997,1.2000000000000028,-0.07300000000000006,0.0,-4.0,4.0,-12.12120999999999,-4.899999999999999,-1.3999999999999986,5.200000000000003,18.799999999999997,-0.3999999999999986,-0.6000000000000014,1.1000000000000014,0.5,-0.5,-1.0999999999999943,-1.5,-4.299999999999997,-0.5,-3.8999999999999986,-2.1000000000000014,-1.3000000000000007,-2.1000000000000005,-6.899999999999999,-2.0,7.100000000000001,-7.100000000000001,7.400000000000006,-7.400000000000002,-0.7000000000000028,-0.362000000000009,-1.2109999999999985,0.016000000000000014,7.737999999999992,-4.8999999999999915,-0.5,-0.052999999999999936,0.014000000000000012,-3.6159999999999997,-5.6,20.0,34.0,11.0,20.0,152.0,-17.0,-141.0,313.0,-14.0,39.0,-19.0,-26.0,-26.0,-19.0,59.0,103.0,-14.0,169.0,-19.0,1.0,-179.0,142.0,-34.0,-172.0,171.0,192.0,-194.0,30.0,44.0,119.0,-9.0,-14.0,151.0,-32.0,58.0,16.0,21.0,-5.3999999999999995,-4.300000000000011,1.1000000000000085,-0.127,66.0,22.0,44.0,-3.6123317099999994,-2.1999999999999957,-0.5,2.6000000000000014,5.4999999999999964,0.6999999999999993,1.3999999999999986,-1.5999999999999979,0.3999999999999915,-0.40000000000000213,1.6000000000000085,-0.7999999999999972,-1.5,-0.20000000000000284,-2.299999999999997,-0.6999999999999957,-1.0999999999999996,1.0,2.0,2.8000000000000043,-1.6000000000000085,1.6000000000000014,0.3999999999999915,-0.3999999999999986,-0.5,-0.9750000000000085,-1.6110000000000042,0.08899999999999997,-28.562999999999995,0.0,0.7000000000000028,-0.04200000000000004,-0.016999999999999904,-6.648000000000003,-3.6
2017,32,Michigan,16,73,Louisville,32,69,1,44,B10,ACC,5,-5.194299999999998,133.0,-5.1495999999999995,159.0,4.4339999999999975,-24.0,4.412999999999997,-18.0,6.472300000000004,109.0,8.513999999999996,63.0,-4.1006,15.0,-2.8000000000000007,5.3999999999999915,8.200000000000003,-0.027999999999999914,3.0,0.0,3.0,-6.4285699999999935,5.5,6.600000000000001,-4.299999999999997,-12.299999999999997,-1.5000000000000018,0.3000000000000007,-10.999999999999996,-0.7000000000000028,0.6999999999999993,11.0,-5.200000000000003,6.5,5.300000000000004,2.200000000000003,6.899999999999999,-8.100000000000001,0.09999999999999964,3.799999999999997,-2.700000000000003,-12.699999999999996,12.700000000000003,6.8999999999999915,-6.900000000000002,-5.700000000000003,-0.1460000000000008,-0.24099999999999966,0.41900000000000004,-6.957000000000008,9.0,-1.0,0.04499999999999993,0.07000000000000006,-3.910999999999998,-3.1000000000000005,10.0,-18.0,64.0,10.0,-125.0,205.0,107.0,-244.0,-31.0,-21.0,278.0,34.0,34.0,278.0,134.0,-126.0,170.0,-86.0,295.0,248.0,13.0,-91.0,-42.0,252.0,-251.0,144.0,-148.0,172.0,7.0,9.0,-162.0,12.0,-226.0,-47.0,-25.0,114.0,22.0,-3.6999999999999993,-4.0,-0.29999999999999716,-0.04700000000000004,-32.0,-29.0,-3.0,-2.0123203300000014,-1.3999999999999986,-0.8000000000000043,-1.1000000000000014,-0.8999999999999986,1.0999999999999979,0.1999999999999993,0.3000000000000007,0.0,0.0,-0.29999999999999716,-0.5,-1.2999999999999972,-1.8000000000000043,-1.1000000000000014,0.7999999999999972,-0.09999999999999964,0.5999999999999996,0.8999999999999986,-0.6999999999999957,-0.6000000000000085,0.6000000000000014,1.7999999999999972,-1.8000000000000043,-0.3999999999999915,-0.3819999999999908,-0.001999999999995339,-0.21999999999999997,-4.028999999999996,-1.7000000000000028,-1.4000000000000057,-0.03699999999999992,-0.020999999999999908,-3.666999999999998,-1.9
2017,32,North Carolina,1,72,Arkansas,32,65,1,45,ACC,SEC,-7,0.6499000000000024,-21.0,1.2804000000000002,-42.0,4.896000000000001,-27.0,5.436000000000007,-22.0,-5.525000000000006,-127.0,-6.9746000000000095,-72.0,12.410400000000001,-35.0,13.599999999999998,5.599999999999994,-8.0,0.132,-1.0,1.0,-2.0,5.258470000000003,0.7999999999999972,0.29999999999999716,-5.699999999999996,-7.899999999999999,0.0,0.3999999999999986,9.600000000000001,8.400000000000006,-8.399999999999999,-9.599999999999994,0.5999999999999943,0.8999999999999986,-0.5,0.30000000000000426,1.0,-3.6999999999999993,2.3999999999999995,8.5,-3.0999999999999943,-0.20000000000000284,0.1999999999999993,-2.0,2.0,1.7999999999999972,1.0,0.8919999999999959,-0.3520000000000001,51.278000000000006,-5.5,1.5,0.04899999999999993,-0.05599999999999994,6.576999999999998,4.4,-44.0,-23.0,-94.0,-46.0,-35.0,12.0,167.0,-179.0,0.0,-29.0,-70.0,-299.0,-299.0,-70.0,-22.0,-37.0,-20.0,-12.0,39.0,131.0,198.0,-173.0,-66.0,3.0,-3.0,-61.0,65.0,-62.0,-114.0,-65.0,77.0,-86.0,136.0,89.0,-27.0,-121.0,-39.0,5.0,4.799999999999997,-0.20000000000000284,0.06899999999999995,35.0,44.0,-9.0,4.932674310000003,2.8999999999999986,0.9000000000000057,-4.100000000000001,-5.899999999999999,-1.1999999999999993,-1.0,-0.3999999999999986,0.9000000000000057,-0.8999999999999986,0.4000000000000057,-1.8999999999999915,2.200000000000003,1.2000000000000028,2.8000000000000043,0.30000000000000426,-0.3000000000000007,0.0,3.0,2.799999999999997,0.5,-0.5,-0.4000000000000057,0.4000000000000057,-1.3000000000000114,0.6280000000000001,0.23999999999999488,0.26,7.602999999999994,1.2000000000000028,1.5,0.050999999999999934,0.016000000000000014,4.399000000000001,3.0999999999999996
