YEAR,CURRENT_ROUND,TEAM_A,FARTHEST_ROUND_A,SCORE_A,TEAM_B,FARTHEST_ROUND_B,SCORE_B,WINNER_TEAM,CONF_A,CONF_B,GAMES_A,GAMES_B,SEED_diff,K TEMPO_diff,K TEMPO RANK_diff,KADJ T_diff,KADJ T RANK_diff,K OFF_diff,KO RANK_diff,KADJ O_diff,KADJ O RANK_diff,K DEF_diff,KD RANK_diff,KADJ D_diff,KADJ D RANK_diff,KADJ EM_diff,KADJ EM RANK_diff,BADJ EM_x_diff,BADJ O_x_diff,BADJ D_x_diff,BARTHAG_x_diff,W_x_diff,L_x_diff,WIN%_x_diff,EFG%_x_diff,EFG%D_diff,FTR_x_diff,FTRD_x_diff,TOV%_x_diff,TOV%D_x_diff,OREB%_x_diff,DREB%_x_diff,OP OREB%_x_diff,OP DREB%_x_diff,RAW T_x_diff,2PT%_x_diff,2PT%D_x_diff,3PT%_x_diff,3PT%D_x_diff,BLK%_x_diff,BLKED%_x_diff,AST%_x_diff,OP AST%_diff,2PTR_x_diff,3PTR_x_diff,2PTRD_x_diff,3PTRD_x_diff,BADJ T_x_diff,AVG HGT_x_diff,EFF HGT_x_diff,EXP_x_diff,TALENT_x_diff,FT%_x_diff,OP FT%_x_diff,PPPO_x_diff,PPPD_x_diff,ELITE SOS_x_diff,WAB_x_diff,BADJ EM RANK_diff,BADJ O RANK_diff,BADJ D RANK_diff,BARTHAG RANK_diff,EFG% RANK_diff,EFGD% RANK_diff,FTR RANK_diff,FTRD RANK_diff,TOV% RANK_diff,TOV%D RANK_diff,OREB% RANK_diff,DREB% RANK_diff,OP OREB% RANK_diff,OP DREB% RANK_diff,RAW T RANK_diff,2PT% RANK_diff,2PT%D RANK_diff,3PT% RANK_diff,3PT%D RANK_diff,BLK% RANK_diff,BLKED% RANK_diff,AST% RANK_diff,OP AST% RANK_diff,2PTR RANK_diff,3PTR RANK_diff,2PTRD RANK_diff,3PTRD RANK_diff,BADJT RANK_diff,AVG HGT RANK_diff,EFF HGT RANK_diff,EXP RANK_diff,TALENT RANK_diff,FT% RANK_diff,OP FT% RANK_diff,PPPO RANK_diff,PPPD RANK_diff,ELITE SOS RANK_diff,CONF ID_y_diff,BADJ EM_y_diff,BADJ O_y_diff,BADJ D_y_diff,BARTHAG_y_diff,G_diff,W_y_diff,L_y_diff,WIN%_y_diff,EFG%_y_diff,EFGD%_diff,FTR_y_diff,FTRD_y_diff,TOV%_y_diff,TOV%D_y_diff,OREB%_y_diff,DREB%_y_diff,OP OREB%_y_diff,OP DREB%_y_diff,RAW T_y_diff,2PT%_y_diff,2PT%D_y_diff,3PT%_y_diff,3PT%D_y_diff,BLK%_y_diff,BLKED%_y_diff,AST%_y_diff,OP AST %_diff,2PTR_y_diff,3PTR_y_diff,2PTRD_y_diff,3PTRD_y_diff,BADJ T_y_diff,AVG HGT_y_diff,EFF HGT_y_diff,EXP_y_diff,TALENT_y_diff,FT%_y_diff,OP FT%_y_diff,PPPO_y_diff,PPPD_y_diff,ELITE SOS_y_diff,WAB_y_diff
2024,64,Washington St.,32,66,Drake,64,61,1,P12,MVC,33,33,-3,-1.9932,115,-3.0178,166,-3.587,46,-2.188,26,-0.8328,-22,-3.689,-48,1.5016,-9,1.477,-2.048,-3.525,0.028,-3,3,-9.09090909,-2.8,-3.7,-0.9,1.7,2.2,-1.5,8.7,-2.8,2.8,-8.7,-2,-2.5,-5,-2.5,-1,7.7,-0.6,-10.2,2.7,7.6,-7.6,7.8,-7.8,-2.879,2.936,1.616,-0.062,14.742,-6.2,3.3,-0.034,-0.007,8.666,0.2,-8,20,-53,-11,71,-172,30,53,97,120,-251,28,28,-251,117,68,-202,137,-56,-312,-19,221,23,-182,184,222,-224,160,-304,-160,13,-55,232,196,44,-15,-58,5,8,4.4,-3.6,0.179,8,11,-3,1.72350471,-0.2,-0.7,1.7,0.9,0.3,0.1,3.5,-1.7,1.7,-3.5,1.3,-0.6,-1.3,0.2,0.2,1,-0.3,0.6,1.4,3.7,-3.7,1.1,-1.1,0.8,1.361,1.506,-0.018,46.183,-1.9,-1.8,0.012,-0.005,10.525,4.5
2024,64,Iowa St.,16,82,South Dakota St.,64,65,1,B12,Sum,34,31,-13,0.036,-1,-0.5218,31,0.305,-5,5.202,-79,-14.1619,-150,-18.5282,-162,23.73035,-129,24.003,6.092,-17.911,0.375,8,-5,18.12144213,-3.4,-3.7,5.7,7.8,-0.7,9.2,7.2,-4.1,4.1,-7.2,0,-4.2,-2.1,-1.3,-3.7,1.1,0,11.6,11.4,8.2,-8.2,2.1,-2.1,-0.327,0.506,-0.235,0.005,36.587,-1.9,-3.1,0.009,-0.144,23.039,14.3,-132,-86,-152,-134,94,-168,-159,199,-53,-211,-209,165,165,-209,0,105,-69,76,-220,-61,0,-235,242,-198,199,8,-7,24,-83,29,-5,-143,75,-176,-23,-158,-276,-23,23.1,9.4,-13.7,0.516,193,166,27,17.44745043,-0.1,-4,2.5,0.8,1.5,3.3,5.7,-1.5,1.5,-5.7,0.7,0.4,-3.9,-0.5,-2.8,3,0.6,10.7,6,2.2,-2.2,1.2,-1.2,0.3,0.195,0.7,0.18,39.481,-0.5,-1.8,0.018,-0.095,22.328,12.8
2024,64,North Carolina,16,90,Wagner,64,62,1,ACC,NEC,34,29,-15,8.8917,-320,9.1947,-320,16.0076,-284,22.0125,-310,-1.5589,-9,-12.727,-165,34.7398,-284,33.604,21.782,-11.822,0.691,13,-8,31.13590264,6.7,-2,10,-1.6,-1.5,-2.1,3.3,3.5,-3.5,-3.3,8.8,7.5,-4.9,3.8,1.5,3.1,-0.1,-3.4,-18.6,2.3,-2.3,5.1,-5.1,9.087,0.94,2.195,0.578,88.207,4.7,6.7,0.163,-0.014,22.625,18.3,-275,-307,-166,-286,-209,-53,-254,-36,-68,135,-84,-84,-84,-84,-315,-182,-182,-194,35,-168,-9,73,-340,-62,62,179,-176,-315,-153,-264,-175,-360,-195,307,-288,-13,-307,-19,26.2,15.7,-10.5,0.617,227,176,51,17.31707317,3.3,-0.8,1.1,-2.1,-2.4,-1.6,2.2,3,-3,-2.2,-0.2,3.2,-0.9,2.3,-0.4,0.8,-1.1,-3,-6.9,1.4,-1.4,1.1,-1.1,-0.1,1.589,1.777,-0.167,60.517,4,3.5,0.102,-0.004,19.221,12.1
2024,64,Mississippi St.,64,51,Michigan St.,32,69,0,SEC,B10,34,33,-1,2.5023,-139,1.8614,-103,-1.421,25,-0.082,3,0.6814,19,1.9688,12,-2.0514,12,-1.758,-0.106,1.652,-0.021,2,-1,4.1889483,0.2,-0.3,8,-0.2,4,-0.5,5.5,1.1,-1.1,-5.5,2.5,2.9,3.1,-3.4,-3.4,-2.9,2.9,-7.2,-6.6,-8,8,0.2,-0.2,1.887,-0.378,-0.096,0.171,-24.13,-3.4,3.7,-0.016,0.01,-2.042,0.59,5,1,10,7,-15,-13,-207,-10,248,30,-119,-55,-55,-119,-141,-105,125,182,-111,134,225,99,-166,172,-170,7,-3,-106,71,7,-52,53,73,188,23,20,18,22,-1.3,0,1.3,-0.021,0,3,-3,0.65217392,-0.3,-0.2,1.6,3.2,0,0,1.8,-1.5,1.5,-1.8,1.9,0.4,0.6,-1,-1,2.1,1.3,-2.7,-1.7,-3,3,-2.7,2.7,1.2,-0.278,-0.001,0.097,-7.761,0.8,0.5,0.011,0.013,-1.991,-0.51
2024,64,Saint Mary's,64,66,Grand Canyon,32,75,0,WCC,WAC,32,32,-7,-5.9829,233,-6.163,224,2.175,-19,1.423,-18,-2.1509,-3,-4.5506,-35,5.9742,-33,10.901,4.728,-6.173,0.147,-3,3,-9.375,1.1,-0.8,-17,-2.6,-1.8,-3.2,4.4,7.2,-7.2,-4.4,-6,0.7,-0.8,1.1,-0.2,-3.4,0.3,13.1,-0.3,-0.6,0.6,4.6,-4.6,-5.974,0.398,0.837,-0.689,23.72,-7.9,0.3,0.02,-0.023,8.265,0.1,-54,-49,-63,-58,-39,-6,299,-72,-126,159,-27,-210,-210,-27,229,-22,-5,-57,-15,108,15,-260,-8,13,-14,48,-48,219,-25,-77,187,-82,266,17,-19,-3,-160,1,4,4.4,0.4,0.109,-56,-22,-34,1.9047619,2.8,1.4,-7.5,-5.6,-2.2,-2.9,-0.6,2.6,-2.6,0.6,-1.5,2.7,1.1,2,1.2,-0.9,-1.7,2.4,1,-3.5,3.5,-3.4,3.4,-0.9,0.787,0.994,-0.17,21.021,-0.7,-0.2,0.051,0.032,5.776,2.4
2024,64,Alabama,4,109,College of Charleston,64,96,1,SEC,CAA,32,33,-9,4.4339,-93,2.8704,-50,7.291,-21,11.865,-56,3.834,94,-3.01,-64,14.87553,-85,14.998,11.824,-3.174,0.211,-5,4,-13.16287879,3.9,-0.7,8.3,11.3,1.7,-0.8,1.4,-3.3,3.3,-1.4,4.5,5,0.6,1.7,-1.9,2,2.5,-2.1,2.3,0.3,-0.3,0.2,-0.2,2.555,0.708,1.3,0.306,22.312,6.2,3.7,0.069,0.041,25.119,5,-86,-49,-59,-85,-73,-43,-218,245,76,55,-18,143,143,-18,-97,-83,34,-96,-104,-104,99,47,21,-2,3,17,-12,-40,-84,-51,-100,-121,-167,212,-22,103,-264,16,18.1,10,-8.1,0.422,20,62,-42,11.39328064,1.2,-1.9,6,5.3,-0.3,0.8,2.8,-0.7,0.7,-2.8,3.3,1.8,-1.9,0.3,-1.3,3.3,1,2.1,0.1,0.6,-0.6,1.1,-1.1,1.9,0.263,1.287,0.18,38.839,1.5,0.9,0.051,-0.025,18.234,10.3
2024,64,Clemson,8,77,New Mexico,64,56,1,ACC,MWC,32,34,-5,-4.8442,211,-6.5747,252,1.012,-12,2.015,-14,6.6116,149,4.0152,44,-1.9997,11,-1.957,1.888,3.845,-0.028,-4,2,-7.90441176,2.9,0.7,-2.5,-2.3,1,-5.9,-5.7,1.8,-1.8,5.7,-4.8,3,-2.1,2,3.4,-2.3,-2.8,4.1,-10.1,-10.4,10.4,-4,4,-6.578,1.253,0.596,0.367,8.558,7.2,0.4,0.011,0.068,4.824,-0.8,8,-12,46,9,-111,20,78,-71,38,294,170,-61,-61,170,215,-97,-76,-108,174,49,-195,-99,-235,229,-229,-139,134,250,-166,-45,-113,-22,-190,12,-13,149,-25,-18,3.1,1.2,-1.9,0.063,148,85,63,0.04963131,-0.6,-0.6,-3.1,-2.7,-0.6,-0.4,0.3,0.9,-0.9,-0.3,1.4,-1.6,-1.2,0.7,0.4,0.2,-0.3,-2.6,-2.1,-0.2,0.2,-0.3,0.3,0.8,0.47,0.737,-0.488,36.102,1.6,0.9,0.001,-0.011,3.466,1.3
2024,64,Baylor,32,92,Colgate,64,67,1,B12,Pat,32,33,-11,0.7276,-32,-0.6193,28,10.906,-136,17.84,-205,7.3098,141,-2.315,-40,20.15491,-131,21.864,19.92,-1.944,0.397,-2,1,-3.97727273,2.2,4.1,12.9,6.4,1.4,1,10.1,-2.6,2.6,-10.1,0.7,0.1,3.2,3.7,3.6,-1.3,2.5,-2.7,0,0,0,4.1,-4.1,-0.459,0.331,0.474,-0.285,58.236,6,6,0.109,0.074,26.712,9.2,-144,-220,-33,-142,-39,200,-297,119,90,-83,-273,77,77,-273,-31,-4,147,-76,142,65,193,37,0,0,0,152,-154,18,-29,-26,90,-328,-218,249,-141,139,-267,-18,30,16.6,-13.4,0.672,144,159,-15,22.20831789,2.9,-2.3,5.1,0.8,-0.3,1.8,5.6,-1.7,1.7,-5.6,3,3.3,-1.9,1.6,-1.8,1.6,-0.6,2.3,-0.8,2.4,-2.4,2.3,-2.3,2,1.038,0.942,0.449,47.474,3.2,1.2,0.094,-0.042,24.91,16.2
2024,64,Dayton,32,63,Nevada,64,60,1,A10,MWC,31,32,-3,-2.4894,83,-2.4673,104,2.146,-17,3.051,-22,2.154,45,2.5682,51,0.4835,-4,-0.235,2.377,2.612,-0.008,-1,0,-0.70564516,3.3,-0.3,-9,-12.5,0.8,-1.6,-0.6,-1.8,1.8,0.6,-2.4,1.1,-0.9,3.7,0.4,0.1,3.3,0.2,-4.2,-10.9,10.9,0.6,-0.6,-2.777,-0.988,0.497,-0.231,4.879,1.1,3.6,0.025,0.021,0.2,-0.1,3,-14,53,3,-51,-15,69,-224,37,123,24,79,79,24,81,-42,-38,-38,15,-6,230,-2,-106,245,-245,12,-15,114,147,-61,71,-16,-55,210,-20,45,-1,-19,-3.3,-2.4,0.9,-0.076,137,75,62,-0.71858531,-0.8,-1.2,-0.9,-0.2,0.4,-0.3,0.1,0,0,-0.1,0.6,-2,-2.5,0.9,0.7,0.8,0.9,-0.4,0,-2.5,2.5,-1.2,1.2,0.4,-0.294,-0.077,-0.257,-7.836,0,-0.4,-0.015,-0.013,-6.177,-2.5
2024,64,Arizona,16,85,Long Beach St.,64,65,1,P12,BW,33,33,-13,1.5553,-25,0.6744,-13,11.441,-145,13.268,-137,-8.2884,-169,-13.3607,-198,26.62826917,-157,30.468,16.131,-14.337,0.522,6,-6,18.18181818,6.1,-2.5,-1.4,-6.9,-1,-0.4,3,6.5,-6.5,-3,1.5,4.9,-2.2,5.8,-1.7,-3.6,2.7,4,-6.4,-4.3,4.3,5.4,-5.4,0.638,0.932,1.117,-0.257,65.168,0.9,-1.3,0.12,-0.082,17.328,12.9,-188,-167,-221,-186,-232,-139,29,-160,-77,18,-37,-205,-205,-37,-24,-176,-96,-284,-115,152,118,-47,-106,52,-54,131,-126,-7,-124,-106,78,-166,-36,-85,-160,-166,-175,13,15.2,8.9,-6.3,0.374,49,47,2,5.86440526,2.3,0.3,-2.8,-5.3,-1,-0.7,0,1.1,-1.1,0,1,2,0.1,1.8,0.5,1.2,0.2,3.9,0.6,-2.1,2.1,-1.9,1.9,0.6,0.961,1.334,-0.148,46.015,-1,-1.3,0.039,-0.003,16.087,7.8
2024,64,Houston,16,86,Longwood,64,46,1,B12,BSth,34,31,-15,-3.7345,136,-3.4938,121,5.739,-98,13.156,-171,-13.0889,-80,-17.6038,-144,30.75939,-155,34.564,15.255,-19.309,0.503,12,-9,30.17077799,0.3,-7.3,-9.6,2.9,-4.3,5.1,0.2,-4.7,4.7,-0.2,-3.8,-0.2,-7.5,0.5,-4.6,8.9,0.2,1.1,10.9,-8.3,8.3,-1.4,1.4,-3.482,-1.178,-0.898,-0.043,46.022,0.6,-3.1,0.062,-0.128,24.77,19.2,-169,-187,-166,-169,-12,-231,232,38,-238,-43,-1,183,183,-1,137,5,-203,-23,-224,-286,10,-37,214,145,-147,-37,35,129,154,95,12,-123,-10,-74,-107,-75,-298,-3,21.2,9.6,-11.6,0.469,191,157,34,14.40005923,1.5,-2.3,-3.5,-5,0.2,1.8,2.1,1.5,-1.5,-2.1,0.2,1.9,-3,0.6,-0.8,2.1,0.2,9.4,5.6,-1.8,1.8,-1.4,1.4,0.3,0.798,1.25,-0.141,40.438,1.8,-0.2,0.033,-0.073,21.253,11.6
2024,64,Nebraska,64,83,Texas A&M,32,98,0,B10,SEC,33,34,-1,1.8155,-124,2.7675,-166,0.188,-3,-0.13,5,-4.221,-108,-2.2141,-27,2.0832,-16,4.007,0.667,-3.34,0.05,3,-4,10.87344029,7.8,-3.8,-5.8,-3.5,1.7,-0.5,-14.1,-2,2,14.1,1.9,5.8,-4.3,7.4,-2,-1.7,-2.8,12.6,-7.4,-6.4,6.4,3.2,-3.2,3.1,0.29,0.649,0.037,-27.376,4.5,-0.8,0.003,-0.045,-4.254,2.15,-19,-5,-34,-21,-281,-149,142,-81,75,39,218,94,94,218,-129,-224,-130,-279,-115,98,-64,-266,-115,129,-129,37,-38,-181,-39,-101,-9,62,-181,-42,-11,-114,33,-22,1.3,0,-1.3,0.021,0,-3,3,-0.65217392,0.3,0.2,-1.6,-3.2,0,0,-1.8,1.5,-1.5,1.8,-1.9,-0.4,-0.6,1,1,-2.1,-1.3,2.7,1.7,3,-3,2.7,-2.7,-1.2,0.278,0.001,-0.097,7.761,-0.8,-0.5,-0.011,-0.013,1.991,0.51
2024,64,Wisconsin,64,61,James Madison,32,72,0,B10,SB,35,33,-7,-5.3559,265,-4.3215,236,-2.216,14,6.202,-43,8.2175,165,-1.4978,-32,7.7002,-42,9.474,7.876,-1.598,0.124,-8,10,-28.05194805,-2,5.5,-0.7,-1.9,-0.1,-2.9,-1.5,3.1,-3.1,1.5,-5.3,-1.6,1.6,-1.7,8.5,-3.1,1.8,-6.6,5.2,2.7,-2.7,0.7,-0.7,-4.804,1.156,2.208,-0.454,48.363,5.4,-0.6,-0.023,0.087,27.696,1.8,-49,-51,-34,-50,48,250,22,-50,-3,143,36,-92,-92,36,263,52,72,96,344,88,133,165,76,-69,67,15,-18,250,-129,-211,137,-206,-218,-34,18,176,-316,-20,18.5,10.6,-7.9,0.42,28,65,-37,11.24194847,2,-0.6,2.1,-3.4,-1.1,-0.2,0.4,1.3,-1.3,-0.4,-1.8,1.9,-1.5,1.4,0.6,0.2,-0.6,7.3,3.7,0.4,-0.4,1.1,-1.1,-1.1,0.931,1.116,-0.102,46.16,1.9,1.3,0.052,-0.019,19.844,10.61
2024,64,Duke,8,64,Vermont,64,47,1,ACC,AE,32,32,-9,2.2495,-102,3.4451,-118,10.696,-118,14.705,-152,2.2515,22,-3.1948,-36,17.8995,-96,18.129,16.274,-1.855,0.268,-2,2,-6.25,3.4,2.3,4.1,1.7,0.5,1.8,9.4,-2.6,2.6,-9.4,2.2,1.3,2.7,4.2,1.1,-1.1,1.2,1.7,7.5,6.7,-6.7,1,-1,3.556,1.324,3.001,-1.157,87.337,-0.1,-3.5,0.104,0.025,16.748,4.5,-101,-182,-22,-99,-99,69,-120,29,18,-119,-257,49,49,-257,-101,-34,87,-185,52,66,50,-38,154,-146,148,35,-35,-133,-182,-290,263,-252,6,-194,-122,27,-218,-1,17.2,10.3,-6.9,0.427,222,149,73,8.05781391,1.9,0.7,0.7,-2,-1.1,0.6,2.5,0.6,-0.6,-2.5,-2.6,0.6,-0.4,2.6,1.8,0.5,-1.1,3.4,2.4,-0.8,0.8,-2.7,2.7,-1.8,1.121,1.987,-0.494,56.088,2.5,1.9,0.063,0.003,16.659,8.4
2024,64,Texas Tech,64,67,North Carolina St.,4,80,0,B12,ACC,33,36,-5,-1.69,110,-1.4191,97,2.237,-39,3.558,-24,-1.927,-59,-1.9305,-44,5.4888,-34,6.244,3.558,-2.686,0.087,1,-4,8.58585859,2.1,-1.4,2.1,-5.3,2.8,-0.9,1.6,-1,1,-1.6,-1.7,1.4,0.1,1.9,-2.8,-2.3,2.4,9.8,-1.6,-7.6,7.6,-3.7,3.7,-1.459,-0.62,-0.826,-0.324,1.537,4.4,-2.2,0.022,-0.017,3.648,4,-32,-26,-51,-36,-105,-86,-61,-126,142,52,-56,42,42,-56,108,-56,2,-104,-175,130,197,-211,-50,198,-198,-146,142,98,106,126,102,-5,-98,-137,-40,-51,-28,5,5.7,2.2,-3.5,0.088,-35,2,-37,4.82734696,0.3,-1.4,2.5,2.3,1.6,1.8,3.4,-0.8,0.8,-3.4,-0.1,0.7,-1.5,-0.1,-0.8,0.3,0.1,5,2.7,-0.1,0.1,0.5,-0.5,0,-0.309,-0.162,0.443,-13.717,-1.4,-1.4,0.007,-0.039,5.405,3.2
2024,64,Kentucky,64,76,Oakland,32,80,0,SEC,Horz,32,34,-11,5.89,-190,5.9731,-221,8.554,-65,14.149,-130,0.495,15,-3.052,-57,17.20057,-118,17.593,15.192,-2.401,0.308,0,-2,4.22794118,5.3,-1.1,-0.5,6.6,-2,-0.3,-1.7,-1.6,1.6,1.7,5.9,2.9,-0.7,6.1,-1.3,8.2,0.9,1.3,-10.5,3.5,-3.5,0.8,-0.8,5.736,2.319,3.16,-1.589,66.697,1.5,-1.5,0.09,0.011,14.111,7.1,-117,-126,-40,-111,-95,-67,13,168,-95,24,57,70,70,57,-194,-83,-30,-118,-78,-253,73,-26,-143,-94,94,14,-13,-209,-283,-320,337,-200,-20,-92,-71,27,-103,14,20.9,10.6,-10.3,0.491,119,116,3,13.30677037,0.1,-3.3,4.9,2.4,-1.5,-0.7,1.8,1,-1,-1.8,1,-0.5,-4.4,0.8,-1,3.6,1.4,2.2,-3.1,-1.2,1.2,-0.2,0.2,0.6,1.122,1.768,0.028,43.994,0.5,0.2,0.041,-0.039,18.984,11.1
2024,64,Florida,64,100,Colorado,32,102,0,SEC,P12,35,34,-3,3.8749,-121,4.1828,-147,1.113,-8,1.738,-11,3.72,105,2.0163,41,-0.2782,3,1.18,2.465,1.285,0.009,0,1,-2.01680672,-3.8,-0.5,3.3,6.1,-2.3,-0.7,5.1,-4.9,4.9,-5.1,3.9,-1.9,-1.1,-5.2,0.3,6.6,0.3,-5.9,-2.3,-4.1,4.1,2.6,-2.6,3.887,-0.203,1.034,-0.493,-8.8,-6.6,-0.1,0.011,0.038,5.21,1.3,-4,-11,30,-3,121,-29,-66,156,-167,23,-68,160,160,-68,-126,68,-53,157,15,-303,28,121,-19,64,-65,60,-64,-140,4,-26,160,25,207,-10,-9,109,-44,4,2.6,2.8,0.2,0.041,69,58,11,4.36061381,-0.5,-1,3.8,3.9,-0.7,0.1,3.4,-2.9,2.9,-3.4,0.8,0.2,-0.7,-1,-1.1,2.3,1.8,-1,-0.7,-2.7,2.7,-0.9,0.9,0.5,-0.589,-0.357,0.136,-4.69,2,2.1,0.034,0.013,2.571,2.2
2024,64,Marquette,16,87,Western Kentucky,64,69,1,BE,CUSA,34,30,-13,-6.0919,122,-6.1669,90,7.506,-142,12.742,-170,2.0822,35,-6.9314,-84,19.67427,-120,20.924,13.724,-7.2,0.34,6,-2,10.19607843,3.2,1.4,-7.3,-5.2,-4,2.5,-2.5,-4.1,4.1,2.5,-6.1,3.9,0.9,1.4,1.4,1.3,-1.3,9.8,11.1,-9.5,9.5,-3,3,-5.994,0.76,1.644,-0.54,24.818,-0.4,6.8,0.077,0.017,27.194,13.1,-124,-156,-91,-124,-90,65,167,-137,-246,-63,87,191,191,87,124,-88,39,-78,77,-65,-116,-227,234,220,-219,-58,57,85,-97,-167,168,-52,15,314,-147,28,-297,-5,16.2,11.3,-4.9,0.372,90,74,16,8.61111111,2.5,-0.6,-4.8,-8.1,-2.6,-2.7,1,0.5,-0.5,-1,-0.8,2.8,-0.8,1.3,-0.2,1.1,0.3,6.9,4.1,-3,3,-1.2,1.2,-0.4,0.967,0.877,-0.189,37.821,5.4,3,0.079,0.019,20.739,9.54
2024,64,Purdue,2,78,Grambling St.,64,50,1,B10,SWAC,33,31,-15,2.6945,-150,2.5552,-139,21.9014,-309,25.7144,-293,-2.171,-46,-11.214,-176,36.92829,-264,39.83,28.54,-11.29,0.683,12,-10,33.0400782,7.8,-1.4,3.2,-10.9,-4,-5,9.3,8,-8,-9.3,2.5,6.2,-0.3,6.7,-2.3,1.3,-1.9,23.9,0,-5.2,5.2,-3.8,3.8,2.699,1.328,3.034,-0.476,40.092,1.5,-1.4,0.225,-0.021,20.778,19,-267,-304,-173,-269,-262,-53,-21,-211,-188,277,-201,-301,-301,-201,-138,-234,-17,-171,-117,-63,-68,-348,0,89,-86,-131,134,-145,-200,-162,146,-119,-72,-73,-316,-48,-147,-25,30.2,18.2,-12,0.68,99,136,-37,21.5765386,4.9,-2.1,-1.2,-9.2,-3.7,-2.3,0.9,3.5,-3.5,-0.9,-1.3,5.2,-2.8,2.9,-0.7,1.3,-0.6,6.2,-3,-2.4,2.4,2.2,-2.2,-0.8,1.68,1.856,-0.279,54.469,1.3,0.6,0.127,-0.032,18.535,13.41
2024,64,Utah St.,32,88,TCU,64,72,1,MWC,B12,31,33,-1,-1.5499,74,-1.1332,44,2.516,-41,0.516,-5,2.1578,44,2.6932,37,-2.1776,15,-3.606,-0.35,3.256,-0.054,4,-6,17.00879765,2.2,-0.7,4.9,-5.3,-2.2,-4.4,-7,3.2,-3.2,7,-1.5,5.9,2.2,-3.5,-3.8,0.9,-2.8,-3.1,-7.4,-3.2,3.2,-1.5,1.5,-1.379,-0.801,-0.065,-0.832,-31.794,-1.8,2.1,0.019,0.026,-10.075,2,21,4,56,25,-70,-45,-93,-139,-151,201,172,-122,-122,172,77,-136,97,184,-114,-47,-133,37,-177,45,-45,-58,65,55,103,8,202,76,92,118,-27,54,63,13,-8.8,-3.4,5.4,-0.151,-113,-87,-26,-4.87697827,0.3,2,0.6,0.4,-1,-1.4,-3.7,-0.1,0.1,3.7,-1.3,0.9,2.7,-0.6,0.4,-0.5,0.2,-2.4,-0.6,0.3,-0.3,-0.2,0.2,-0.8,-0.161,-0.575,0.045,-22.385,-0.2,0.5,-0.008,0.05,-8.871,-4.5
2024,64,Gonzaga,16,86,McNeese St.,64,65,1,WCC,Slnd,31,29,-7,2.9819,-175,3.5133,-199,2.243,-8,6.964,-42,3.5119,36,-1.7381,-38,8.7015,-45,12.4,9.945,-2.455,0.163,-2,4,-12.23581757,1.8,-0.5,-9.1,-8.1,-0.2,-6.5,1.2,3.2,-3.2,-1.2,3,5.5,-1.2,-3.9,1,-2.7,-2.6,0.3,-9.7,2.2,-2.2,11.2,-11.2,3.749,1.654,1.91,-0.488,53.626,3.1,1.3,0.024,0.035,15.01,1.8,-65,-67,-46,-67,-20,-13,206,-197,-9,207,-27,-143,-143,-27,-174,-74,-17,88,71,102,-153,-4,-214,-35,32,191,-186,-213,-245,-244,152,-128,-133,90,-9,34,-249,4,12.1,7.2,-4.9,0.307,-13,20,-33,9.07606045,3.1,0,-5.5,-5.8,-1.9,-2,-0.7,4.3,-4.3,0.7,-1,3.3,-1.1,1.9,1.2,-1.3,-2.6,2.7,-1.6,-1.6,1.6,0.5,-0.5,-0.5,1.349,1.547,-0.146,22.96,0.4,0.3,0.055,-0.01,6.858,4.8
2024,64,Kansas,32,93,Samford,64,89,1,B12,SC,31,32,-9,-4.1523,95,-3.5387,78,-6.701,108,0.299,-4,-1.7518,-41,-9.1344,-106,9.43332,-59,11.506,1.807,-9.699,0.179,-6,5,-16.63306452,-3.5,-2.4,-3.6,-8.5,-1.7,-4.9,-4.9,5.6,-5.6,4.9,-4.1,-0.7,-4.2,-6,-0.1,0.4,-3.6,9.1,-2.4,11.2,-11.2,-1,1,-3.687,3.105,3.016,0.006,49.38,0.3,0.8,-0.071,-0.02,25.895,4.23,-69,-15,-119,-73,48,-110,95,-205,-119,172,162,-244,-244,162,101,9,-129,203,-11,-21,-263,-42,-66,-247,246,-18,21,81,-342,-262,-3,-140,-17,33,111,-41,-258,-20,19.8,9.1,-10.7,0.432,155,131,24,11.48216847,0.2,-2.6,3.4,-0.3,0,1.9,2.6,0.5,-0.5,-2.6,-0.7,0.8,-2.3,-0.4,-2.1,1.8,-0.2,6.1,3.5,2.7,-2.7,1.6,-1.6,-0.4,1.219,1.107,0.275,40.249,2.1,1.2,0.029,-0.066,20.732,10.6
